Index,Address,FLAG,Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_total_Ether_sent_contract,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_uniq_rec_contract_addr,ERC20_min_val_rec,ERC20_avg_val_rec,ERC20_uniq_sent_token_name,valid_add
1136,0x839db3994bef8842c0809ab84996ba839fcac11e,1,2322.35,317.93,15233.35,3,26,0,23,3,0.032,5.0,0.818283,0.512213,20.117118,7.090922,29,21.27276461,21.27534761,0.002583,3.0,2.674,0.0,0.0,0.0,2.0,3.0,0.0,0.891333,0.0,0x839DB3994bef8842C0809AB84996bA839fCac11e
1137,0x83d7cb758c30d067e99e9f52f9e4f987101ab888,1,1113.11,1342.5,11394.33,3,6,0,6,3,0.46447,1.0,0.690664,0.3,3.502538,1.380846,9,4.14253797,4.14398698,0.00144901,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x83D7Cb758C30d067e99E9f52F9e4f987101aB888
1139,0x83ec306df6bee5320cf6a57a52ff732791c65b47,1,0.0,368.53,6633.55,0,18,0,15,0,0.25,2.438234,0.804438,0.0,0.0,0.0,18,0.0,14.47988264,14.47988264,6.0,1599.0,0.0,0.0,0.0,4.0,6.0,0.0,266.5,0.0,0x83ec306df6BEe5320cF6a57A52ff732791c65B47
1140,0x8408263f4f0691db34bd7666b5af61e19cb91b91,1,1518.99,2683.08,35589.8,4,11,0,9,4,0.001171,0.99832,0.378499,0.3,2.2,1.0375,15,4.15,4.16349137,0.01349137,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x8408263f4f0691db34Bd7666b5Af61e19cb91B91
1141,0x8444173280e5fdc0525494638123b014cffcc521,1,8198.76,5778.2,397368.22,9,56,0,54,9,0.000964,0.361559,0.066253,0.003413,0.9,0.404997,65,3.64497175,3.71016795,0.0651962,1.0,2.196884872,0.0,0.0,0.0,1.0,1.0,2.196885,2.196885,0.0,0x8444173280E5fDC0525494638123b014CfFcC521
1143,0x85234c92d4dddf239df9c76497a6516fdf546577,1,42314.28,0.64,338515.55,8,2,0,2,8,0.2,0.99,0.595,0.08,0.315567,0.148558,10,1.188467,1.19,0.001533,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x85234C92D4dDdF239df9c76497A6516fDf546577
1145,0x85704b506e10b10d714ead28cde947baa58f0ea4,1,0.0,0.0,0.0,0,1,0,1,0,0.294426,0.294426,0.294426,0.0,0.0,0.0,1,0.0,0.294426,0.294426,1.0,2.260107222,0.0,0.0,0.0,1.0,1.0,2.260107,2.260107,0.0,0x85704b506E10b10D714eAd28CdE947bAA58F0EA4
1147,0x858457daa7e087ad74cdeeceab8419079bc2ca03,1,262.68,197.66,50572.37,109,111,0,104,54,0.01,193.5,14.689887,0.0,680.0,14.959358,220,1630.57,1630.577419,0.007419133,211.0,964541.1933,958145.8563,0.0,14.0,112.0,41.0,0.0,6606.44653,34.0,0x858457daA7e087ad74cDeeCEAb8419079bC2cA03
1148,0x85d642eafb5f15ef54852b57302040ab066ff2c4,1,86355.96,869.25,182273.67,2,11,0,10,2,0.5,5.0,1.407488,1.0,14.48065,7.740325,13,15.48064988,15.48237188,0.001722,4.0,1.337,0.0,0.0,0.0,3.0,4.0,0.0,0.33425,0.0,0x85D642EAfb5F15Ef54852B57302040ab066ff2C4
1150,0x860b62006ea05a05c7638d16a106858450bde336,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x860B62006Ea05A05c7638D16a106858450bde336
1154,0x86a120236c1f595ea53a93736b2e397c27af802e,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x86A120236c1f595ea53a93736b2E397C27aF802e
1157,0x86ddf5b305b9081fb5208e903edeb013510997cd,1,3060.66,1426.78,36106.62,9,6,0,5,4,0.02,0.259879,0.101473,0.0,0.54,0.067444,15,0.60699999,0.60883531,0.00183532,6.0,21000000001.0,103209.0,0.0,4.0,2.0,2.0,1.337,10500000001.0,1.0,0x86dDF5b305B9081fB5208e903EDeB013510997cd
1161,0x870c34e732a43e43e6a58dcbf14f4d9b823d4ca5,1,53181.49,10026.47,199650.37,3,4,0,3,3,0.38211,10.0,3.092172,0.054019,12.0,4.084673,7,12.25401901,12.36868954,0.11467053,3.0,1.337,0.0,0.0,0.0,3.0,3.0,0.0,0.445667,0.0,0x870c34e732A43e43e6a58dcbf14f4d9b823D4Ca5
1162,0x8715e3e9cbe013bf54de58431a078a650b2ece1a,1,107171.34,266.85,324716.25,3,12,0,12,3,0.010517,3.445,0.982418,0.05599,11.632565,3.928812,15,11.78643514,11.78901814,0.002583,6.0,15240.337,0.0,0.0,0.0,5.0,6.0,0.0,2540.056167,0.0,0x8715e3E9cBe013bf54de58431a078a650B2Ece1A
1164,0x8729abb00a517bba3d615ed13e7c9c55ab311d41,1,2592.42,1702.87,25771.78,6,6,0,6,5,0.09,1.173999,0.67655,0.010416,3.639961,0.675063,12,4.05037744,4.05930244,0.008925,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x8729Abb00a517bBA3d615ed13E7C9C55aB311D41
1165,0x87318b9b7eed24f69907d53eb7727c0a590f3588,1,0.0,133.48,78479.23,1,23,0,22,1,0.011,4.924047,0.982917,22.60623,22.60623,22.60623,24,22.60623034,22.60709134,0.000861,1.0,9.11e-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0x87318b9B7EED24F69907D53EB7727C0a590f3588
1166,0x873a35f651892aee1d9360be80ae904f7d76068f,1,0.0,0.0,7590.85,1,1,0,1,1,1.0,1.0,1.0,0.999139,0.999139,0.999139,2,0.999139,1.0,0.000861,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x873a35F651892AEe1D9360be80ae904f7D76068f
1167,0x8781ebb17371d0c530285433308c02b81b895dae,1,12214.38,766.83,43599.53,2,25,0,12,1,0.0005,0.05,0.00612,0.01,0.132,0.071,27,0.142,0.153,0.011,2.0,113.37,0.0,0.0,0.0,2.0,2.0,13.37,56.685,0.0,0x8781ebb17371D0c530285433308C02b81b895DAE
1170,0x87b4eed5a781d8b847645082410070f002b41e13,1,6616.51,72551.03,369602.2,12,4,0,4,3,0.0,63.240212,19.255872,0.0,63.239792,6.418933,16,77.0271922,77.0234898,-0.003702399,23.0,17056.94147,17056.94147,0.0,1.0,10.0,3.0,0.0,1218.352962,2.0,0x87b4EEd5A781D8b847645082410070F002B41E13
1171,0x87c348573f02768a97afb57aac3bb6877a353ae9,1,52.41,128.48,1570.57,3,11,0,10,1,0.094,10.0,1.572113,1.0,9.290663,5.763554,14,17.29066315,17.29324615,0.002583,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x87c348573F02768A97aFb57aac3bb6877A353Ae9
1175,0x87f655e887827ed11eb3fbc74767b18e142ccced,1,1511.16,435.85,5841.03,3,3,0,3,1,0.654252,23.995,8.749751,0.017,24.23,8.749,6,26.247,26.2492516,0.0022516,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x87F655E887827eD11Eb3fBC74767B18E142cCced
1177,0x882f33f162ab64d427182087dd4916c537de8582,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x882f33f162ab64D427182087DD4916c537de8582
1178,0x883d723b3f4a12edd577a47f80df9f2896cd3ce7,1,0.0,74.78,23404.27,1,6,0,6,1,0.00263,1.885593,0.659359,3.955293,3.955293,3.955293,7,3.95529315,3.95615415,0.000861,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x883d723B3F4a12EdD577A47f80DF9f2896Cd3cE7
1180,0x8858297c69ed011c48feaa96f0c89349ef389b67,1,0.0,131.89,2551.02,1,6,0,6,1,0.001,1.0,0.516366,3.097336,3.097336,3.097336,7,3.09733639,3.09819739,0.000861,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x8858297c69ed011c48feAa96F0c89349Ef389B67
1181,0x88620c720523c822adcdc1d5484915fcd85baf73,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x88620C720523c822adCdc1d5484915fcD85BAf73
1182,0x88698a2ff09506596a88a1af9d103a420ba46a3e,1,0.0,8.56,899.12,1,3,0,3,1,1.4,2.0,1.666667,4.999559,4.999559,4.999559,4,4.999559,5.0,0.000441,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x88698a2FF09506596A88a1Af9d103a420BA46A3e
1183,0x886af3f44f4cbc38819ace2c82442c1905c0d22c,1,0.0,2891.04,8673.13,0,3,0,3,0,0.775401,50.0,18.591737,0.0,0.0,0.0,3,0.0,55.77521247,55.77521247,1.0,6.66e-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0x886af3F44F4CbC38819aCe2C82442c1905c0D22c
1185,0x88bdeb65ed500794118d0e5fdf5808d23bb74e73,1,16569.18,42021.68,133750.9,3,2,0,2,2,0.011,0.2,0.1055,0.000706,0.199,0.070088,5,0.210265,0.211,0.000735,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x88bDEB65eD500794118D0E5FDf5808d23Bb74E73
1186,0x88be7ad530cba44949817ce40db87a6d25b44fde,1,0.0,774.18,3917.42,1,5,0,4,1,0.19,0.73577,0.504877,2.523901,2.523901,2.523901,6,2.52390117,2.52438417,0.000483,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x88be7aD530Cba44949817cE40dB87a6d25B44FdE
1187,0x88c2a596eb0bc49b237baea9f2deb41c3125c4cf,1,0.0,0.0,1301.13,1,1,0,1,1,0.5,0.5,0.5,0.499685,0.499685,0.499685,2,0.499685,0.5,0.000315,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x88C2A596eb0Bc49b237baEa9f2dEB41C3125C4cF
1189,0x88f8717a2b30041006e08e286af9f1e9671b5724,1,0.0,604.8,5443.2,0,9,0,8,0,0.49,10.0,2.686486,0.0,0.0,0.0,9,0.0,24.1783736,24.1783736,5.0,112.37,0.0,0.0,0.0,5.0,5.0,0.0,22.474,0.0,0x88f8717A2B30041006E08e286af9F1E9671B5724
1190,0x89271335db9d0024f725ab23415678cdea3eb368,1,0.0,0.0,1563.92,1,1,0,1,1,2.14,2.14,2.14,2.129139,2.129139,2.129139,2,2.129139,2.14,0.010861,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x89271335DB9d0024F725Ab23415678CdEA3EB368
1192,0x8967f58f726bc35aa10223961feea6055a48aae5,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x8967f58f726bc35aA10223961fEEa6055a48Aae5
1193,0x897757cba67eadb66d40e45c6748e27d0e67b52a,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0x897757CbA67EADB66d40e45C6748E27D0E67b52a
1194,0x89c0e39f3b3be95c238912788687dbaebe7e6a2b,1,0.0,489.71,13868.02,1,24,0,21,1,0.03,7.99,1.095592,25.613206,25.613206,25.613206,25,25.61320552,26.29420552,0.681,3.0,2.674,0.0,0.0,0.0,3.0,2.0,0.0,0.891333,0.0,0x89c0e39f3b3Be95c238912788687DBAebe7e6A2B
1195,0x89c98cc6d9917b615257e5704e83906402f0f91f,1,9379.57,57.54,312115.32,33,45,0,37,28,0.014304,499.0,17.759977,0.0,561.8,24.216943,78,799.1591239,799.1989844,0.039860586,69.0,354635.392,348848.5964,0.0,5.0,29.0,38.0,0.0,7880.786489,24.0,0x89C98CC6D9917B615257e5704e83906402f0f91f
1197,0x89f4d39667aa080502c517b613a6c92786aa14bd,1,11615.11,0.0,23230.22,2,1,0,1,2,0.25,0.25,0.25,0.05,0.198278,0.124139,3,0.248278,0.25,0.001722,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x89f4d39667Aa080502c517B613A6c92786aa14Bd
1199,0x8a0e85901849b40a7f80399a00f7115193c0bdb2,1,0.0,30.35,1335.33,0,44,1,10,0,0.0,50.0,3.430111,0.0,0.0,0.0,45,0.0,150.9249,150.9249,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x8A0E85901849B40A7F80399a00F7115193c0BDB2
1200,0x8a46aa04725b2e2029bdcb924d671fd6a9c11dab,1,36898.92,3600.7,289806.88,6,19,0,19,6,0.001,10.995,1.350267,0.0,10.0,4.275435,25,25.65260769,25.65506446,0.002456769,2.0,414.209516,414.209516,0.0,1.0,1.0,1.0,414.209516,414.209516,1.0,0x8A46Aa04725b2E2029bdCb924D671Fd6a9c11daB
1201,0x8a65c8565504a2bde31f9c09125f5b9d53b2b07e,1,0.0,0.0,56865.3,1,1,0,1,1,0.5,0.5,0.5,0.499139,0.499139,0.499139,2,0.499139,0.5,0.000861,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x8a65C8565504a2BDe31F9c09125f5b9D53B2B07e
1205,0x8a8869a8b53573294b0e03820253607d5528679d,1,7039.45,7049.22,119739.1,10,7,0,7,9,0.0,9.0,1.69064,0.01,8.999649,1.18261,17,11.82609917,11.83447817,0.008379,2.0,365.0,0.0,0.0,0.0,1.0,2.0,0.0,182.5,0.0,0x8a8869a8B53573294B0E03820253607D5528679d
1207,0x8ac2d87f4308b0718aa9345b409277e01282fe03,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x8Ac2D87f4308B0718AA9345B409277E01282fe03
1208,0x8af1380c436fc019b8055c61d09e3ee5f182278c,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x8aF1380c436fC019b8055C61d09e3Ee5F182278C
1209,0x8b0987e0bccb30a53c5294ad73a80ed776457c4b,1,933.52,846.65,17389.35,15,4,0,4,8,0.5,2.650625,1.162635,0.009,2.299,0.450878,19,6.763172389,4.6505415,-2.112630889,1.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,0.0,0x8B0987E0bCcb30a53C5294aD73a80ED776457C4b
1211,0x8b1b4f3a25444005ecd37f7b0c12bc5078c13443,1,0.0,0.0,64.32,1,1,0,1,1,0.021268,0.021268,0.021268,0.020407,0.020407,0.020407,2,0.02040679,0.02126779,0.000861,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x8B1b4F3A25444005ecD37f7b0c12BC5078c13443
1212,0x8b3b831d767fad1ab0ad52a38777acb98630f8a7,1,162.82,487.94,2603.55,7,3,0,3,3,0.05,0.234,0.128,0.0,0.333,0.053143,10,0.372,0.384,0.012,2.0,2514.965579,2514.965579,0.0,1.0,1.0,1.0,2514.965579,2514.965579,1.0,0x8b3b831d767FAD1ab0ad52A38777acb98630F8a7
1215,0x8bcb21d162af74718c583e249ab112b9e6ad5267,1,0.0,0.0,32040.73,1,1,0,1,1,0.011258,0.011258,0.011258,0.010397,0.010397,0.010397,2,0.010397355,0.011258355,0.000861,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x8BcB21d162Af74718C583E249Ab112B9E6Ad5267
1219,0x8c34460976e89edde3e2898dc7f23b597d295103,1,230.06,736.23,4095.22,5,4,0,4,5,0.5,25.0,6.75,1.5958,7.3,5.39916,9,26.9958,27.0,0.0042,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x8c34460976e89EDdE3e2898DC7F23b597d295103
1220,0x8c38a4e5104a2925d9e23d5f269afd1c2e09b8f9,1,2299.64,808.98,18906.27,4,12,0,10,2,0.015,1.0,0.16875,0.119517,1.199517,0.505767,16,2.023068,2.025,0.001932,1.0,2.077186089,0.0,0.0,0.0,1.0,1.0,2.077186,2.077186,0.0,0x8c38a4E5104a2925d9E23d5F269Afd1C2e09b8F9
1222,0x8c500bd17174e8604ff9ad3399bd13af245eef52,1,0.0,0.0,18.43,1,1,0,1,1,8.534054,8.534054,8.534054,8.5335,8.5335,8.5335,2,8.5335,8.53405353,0.00055353,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x8C500BD17174e8604ff9aD3399bD13af245EeF52
1223,0x8c9d135ac2778e1a7d326932aad302e7c22c94d7,1,0.0,426.88,91658.82,1,30,0,27,1,0.0,4.9878,0.72452,21.733659,21.733659,21.733659,31,21.73365891,21.73561191,0.001953,2.0,1.337,0.0,0.0,0.0,2.0,2.0,0.0,0.6685,0.0,0x8C9D135aC2778e1A7d326932AaD302e7c22c94D7
1225,0x8ca61e380ebbebe412b5787a20b6ecdf2ab21997,1,0.0,36.88,8763.57,1,2,0,2,1,0.322178,1.6,0.961089,1.921128,1.921128,1.921128,3,1.92112811,1.92217811,0.00105,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x8cA61e380ebBEbe412b5787a20B6ecdF2Ab21997
1227,0x8cbbbdff9326f356e270361b1c0469fed74f566c,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x8cbBbDFF9326F356E270361b1c0469FED74F566C
1228,0x8cf893f11f6037b14f0f827b9ed6aeef38931fb4,1,0.0,1263.43,175290.7,1,22,0,22,1,0.01,29.0,3.959334,87.096356,87.096356,87.096356,23,87.09635606,87.10535606,0.009,5.0,3083.751019,0.0,0.0,0.0,5.0,5.0,0.0,616.750204,0.0,0x8cF893F11f6037B14f0f827B9ed6AEef38931Fb4
1229,0x8d15adf29d440d56c5043943410cb65181f010eb,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x8D15adf29D440d56c5043943410cb65181F010eb
1230,0x8d18b40c3b095f2d8ea99bf3a814c7182e2f8efd,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x8D18B40c3B095f2d8EA99BF3a814c7182e2f8EFd
1231,0x8d305fd29aebd6e0562de9321d55e7f0e6fbacad,1,0.0,20.26,526.63,0,26,1,7,0,0.0,4.0,0.548846,0.0,0.0,0.0,27,0.0,14.27,14.27,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x8d305Fd29aEbd6e0562dE9321d55E7f0E6fbaCaD
1232,0x8d4426f94e42f721c7116e81d6688cd935cb3b4f,1,0.0,106.31,1488.35,0,14,0,12,0,0.5,17.3564,3.282046,0.0,0.0,0.0,14,0.0,45.94865,45.94865,5.0,100.337,0.0,0.0,0.0,4.0,5.0,0.0,20.0674,0.0,0x8d4426f94e42f721C7116E81d6688cd935cB3b4F
1235,0x8d6be44e86edffbe294071a886ddfb4147831baa,1,523.17,6686.35,35001.27,3,5,0,4,2,0.215618,1.0,0.554346,0.01,1.93558,0.923686,8,2.77105943,2.77173143,0.000672,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x8D6be44e86eDfFBe294071a886DdfB4147831BAa
1237,0x8db82c361c101cac757d709200b23ffc8e69fad2,1,37.04,72.02,218.12,2,2,0,2,2,0.499874,0.5,0.499937,0.0883,0.64478,0.36654,4,0.73308,0.99987404,0.26679404,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x8dB82c361c101caC757D709200B23ffC8E69faD2
1239,0x8dcdb7fc9f541825ba57fb47d5204317fc609590,1,0.0,0.0,175.9,1,1,0,1,1,3.0,3.0,3.0,2.999559,2.999559,2.999559,2,2.999559,3.0,0.000441,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x8dcDB7Fc9f541825ba57fB47d5204317fC609590
1240,0x8de51b248261c0e5736b412ef9faaaf619063b7a,1,0.0,41.0,1222.32,1,5,0,4,1,0.2,4.5,1.638,8.18895,8.18895,8.18895,6,8.18895,8.19,0.00105,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x8De51b248261C0e5736b412eF9FaAAf619063b7A
1242,0x8e3f2d9bbd1759e13ebd96d95cef2fe468009e6c,1,427.43,762.99,9247.73,2,11,0,9,1,0.001112,1.0,0.3851,1.03,3.2,2.115,13,4.23,4.23609869,0.00609869,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x8E3f2d9bbd1759e13eBd96d95cEf2fE468009E6c
1243,0x8e4a9f46499d34e2cd3c7068e492a67cb6049e67,1,617.67,27.1,1316.63,2,3,0,3,2,0.001,0.5,0.333667,0.497172,0.502862,0.500017,5,1.000034,1.001,0.000966,2.0,113.37,0.0,0.0,0.0,2.0,2.0,13.37,56.685,0.0,0x8E4a9f46499D34e2cD3c7068e492a67cB6049e67
1244,0x8e6be4cc78557cf3087b15963bf7139b0154e0e0,1,35.01,180.4,10348.27,74,43,0,37,43,0.018272,395.0,16.185457,0.0,99.0,9.403027,117,695.824,695.9746371,0.15063714,141.0,205659.8192,205652.8192,0.0,4.0,38.0,35.0,0.0,2337.0434,33.0,0x8E6Be4cC78557cf3087B15963Bf7139b0154e0e0
1245,0x8e85939d6c149a6d2a173b5425306797e6934075,1,5407.45,29.58,27126.0,5,3,0,3,4,0.045,15.443793,5.329598,0.05,9.391861,3.197276,8,15.98637767,15.98879267,0.002415,1.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0x8e85939D6C149a6d2a173b5425306797e6934075
1246,0x8e8f4161c9c3d2d8857230a048df1fc6f4326948,1,0.0,11425.33,136982.05,1,2,0,2,1,0.1,1.0,0.55,1.097921,1.097921,1.097921,3,1.097921,1.1,0.002079,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x8e8f4161c9c3D2D8857230A048DF1Fc6F4326948
1247,0x8ee2ba41ef59b5773e5909451e0b8bad4e59a81b,1,0.0,0.0,70724.57,1,1,0,1,1,7.0,7.0,7.0,6.99,6.99,6.99,2,6.99,7.0,0.01,3.0,607.0143509,0.0,0.0,0.0,3.0,2.0,1.337,202.338117,0.0,0x8eE2Ba41EF59b5773e5909451e0b8BaD4E59A81b
1248,0x8eead6a5776dce374257bf7d4500cfe3c1e362a6,1,0.0,529.44,5294.42,0,10,0,9,0,0.001069,3.8,0.903367,0.0,0.0,0.0,10,0.0,9.03366687,9.03366687,4.0,112.37,0.0,0.0,0.0,4.0,4.0,0.0,28.0925,0.0,0x8EEad6A5776dCE374257bF7D4500CfE3C1e362a6
1249,0x8f0bca6b1b2b522082d46f3eec31340f113b029a,1,52707.28,1556.67,147444.6,2,27,0,27,2,0.00111,1.018957,0.292148,0.01,7.481634,3.745817,29,7.491633864,7.887998354,0.39636449,2.0,2.096680591,0.0,0.0,0.0,2.0,2.0,0.0,1.04834,0.0,0x8F0BCa6B1b2B522082D46f3eeC31340F113B029A
1252,0x8f7534b39e75051f0c03c988239ac8d67d4c13a7,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x8F7534b39E75051F0C03C988239ac8D67d4C13A7
1254,0x8f9f6aadaf78225b94a84ca9ca80328d0d6b21ea,1,948.9,1449.81,11993.57,5,5,0,5,5,0.095,10.676664,2.654333,0.597,4.0,2.6534,10,13.267,13.27166409,0.00466409,2.0,1.337,0.0,0.0,0.0,2.0,2.0,0.0,0.6685,0.0,0x8F9F6AAdAf78225b94A84CA9CA80328D0d6b21EA
1255,0x902d0d5bb6a34307bbd1da33e61ae1654b6cbe1e,1,0.0,406.32,2437.9,0,6,1,6,0,0.01,1.0,0.34753,0.0,0.0,0.0,7,0.0,2.08518169,2.08518169,1.0,13.37,0.0,0.0,0.0,1.0,1.0,13.37,13.37,0.0,0x902D0d5Bb6A34307BBd1dA33E61Ae1654b6cBE1e
1256,0x903dc47aa7c40f9f59ef1e5c167ce1a9b39a2bff,1,0.0,576.75,13265.27,0,23,1,3,0,0.0,2.1,0.176957,0.0,0.0,0.0,24,0.0,4.07,4.07,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x903Dc47Aa7C40f9f59Ef1E5C167ce1A9B39a2bFF
1257,0x9044bca784ff17dd05bd157f47c9cecb2dbcffa5,1,0.0,202.16,1638.88,1,8,0,7,1,0.038526,1.0,0.537941,4.301447,4.301447,4.301447,9,4.301447288,4.303526288,0.002079,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x9044Bca784ff17dD05Bd157f47C9cecb2dbcFFa5
1258,0x905475cbca398e8fee6e35bcb2f530a3474b78ce,1,76116.28,227.89,386506.48,5,26,0,24,5,0.082,50.0,5.959176,0.0,154.93,30.9872,31,154.9360015,154.9385854,0.00258384,13.0,5356.626472,4577.949065,0.0,2.0,9.0,10.0,0.0,535.662647,3.0,0x905475CbcA398e8Fee6E35bCb2f530a3474B78Ce
1259,0x9068327ff0f5e99af7d1aefc5310e4560c32b84b,1,13987.15,1151.97,81128.58,3,34,0,26,2,0.0,9.922723,1.212838,0.02,41.109885,13.743295,37,41.22988548,41.23650048,0.006615,1.0,99.0,0.0,0.0,0.0,1.0,1.0,99.0,99.0,0.0,0x9068327FF0f5E99aF7D1AEfC5310e4560C32b84B
1260,0x90fb8fff658e1bd24d274c1a1133c319e055703a,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.337,0.0,0.0,0.0,1.0,1.0,1.337,1.337,0.0,0x90fb8FFf658e1BD24D274C1A1133C319e055703A
1262,0x91459992bcbf089851abffa033559c2eef120469,1,10351.33,92.92,75525.6,7,33,0,23,4,0.000162,2.49,0.777338,0.1,20.546133,3.663733,40,25.64613331,25.65216031,0.006027,2.0,1.337,0.0,0.0,0.0,2.0,2.0,0.0,0.6685,0.0,0x91459992BcbF089851abFfa033559C2eEf120469
